line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
11,MS15_F01_A0_0010_M_BND_0020.wav,MS15_F01_A0_0010_M_BND_0020,10,10,10,11,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,แต่คนพวกนั้นคอยสนับสนุนราชวงศ์เกลนบรู๊คมาตลอด มันจะไม่ส่งผลกระทบต่อการปกครองของท่านใช่ไหมขอรับ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
12,MS15_F01_A0_0010_M_BND_0030.wav,MS15_F01_A0_0010_M_BND_0030,11,11,11,12,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,มีทั้งเรื่องเซนทราเลีย...ดินแดนมาตุภูมิซึ่งปกคลุมด้วยน้ำทะเล,,,PENDING_MANUAL_GENERATION,,triangle-strategy
13,MS15_F01_A0_0010_M_BND_0040.wav,MS15_F01_A0_0010_M_BND_0040,12,12,12,13,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,อีกทั้งคริสตัลเกลือที่ถูกฝังไว้ใต้แผ่นดินนอร์เซเลีย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
14,MS15_F01_A0_0010_M_BND_0050.wav,MS15_F01_A0_0010_M_BND_0050,13,13,13,14,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,รวมถึงไฮแซนต์ผู้ยัดเยียดความผิดให้ชาวโรเซลล์เพื่อผูกขาดเกลือ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
15,MS15_F01_A0_0010_M_BND_0060.wav,MS15_F01_A0_0010_M_BND_0060,14,14,14,15,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,และเสาเกลือของชาวโรเซลล์ที่ไฮแซนต์ขโมยไปซ่อนในรูปปั้นเทพธิดางั้นเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
16,MS15_F01_A0_0010_M_BND_0070.wav,MS15_F01_A0_0010_M_BND_0070,15,15,15,16,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,หากมันเป็นเรื่องจริง...แสดงว่าคำสอนของรัฐศักดิ์สิทธิ์เป็นเรื่องแหกตาสินะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
17,MS15_F01_A0_0010_M_BND_0080.wav,MS15_F01_A0_0010_M_BND_0080,16,16,16,17,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ใส่ได้พอดีเลย...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
18,MS15_F01_A0_0010_M_M268_0010.wav,MS15_F01_A0_0010_M_M268_0010,17,17,17,18,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_A,assets/triangle-strategy/approved_voice_references/MALE_ADULT_A.wav,ฝ่าบาท! กองกำลังข้าศึกผู้รอดชีวิตกำลังชุมนุมกันขอรับ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
19,MS15_F01_A0_0010_M_M268_0020.wav,MS15_F01_A0_0010_M_M268_0020,18,18,18,19,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_A,assets/triangle-strategy/approved_voice_references/MALE_ADULT_A.wav,ที่เหมืองนอร์เซเลียขอรับ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
20,MS15_F01_A0_0010_M_M268_0030.wav,MS15_F01_A0_0010_M_M268_0030,19,19,19,20,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_A,assets/triangle-strategy/approved_voice_references/MALE_ADULT_A.wav,พวกเราไม่ทราบได้ว่าเกิดอะไรขึ้น เพราะหน่วยลาดตระเวนของเรายังไม่กลับมา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
21,MS15_F01_A0_0010_M_RLN_0010.wav,MS15_F01_A0_0010_M_RLN_0010,20,20,20,21,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เสียใจด้วยนะ... เซเรโนอา พ่อของเจ้าไม่ได้พูดอะไรเลยหรอ? ก่อนที่เขาจะ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
22,MS15_F01_A0_0010_M_RLN_0020.wav,MS15_F01_A0_0010_M_RLN_0020,21,21,21,22,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,...งั้นเหรอ ถ้างั้นเราจะช่วยอย่างเต็มที่ เพื่อสนองความต้องการของพ่อเจ้าเอง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
23,MS15_F01_A0_0010_M_RLN_0030.wav,MS15_F01_A0_0010_M_RLN_0030,22,22,22,23,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เท่าที่ข้ารู้ คนพวกนั้นมันโลภมากและเห็นแก่ตัว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
24,MS15_F01_A0_0010_M_RLN_0040.wav,MS15_F01_A0_0010_M_RLN_0040,23,23,23,24,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,พวกมันต้องถูกลงโทษให้สาสม หากไม่ถูกประหารก็ต้องโดนขับไล่ออกจากอาณาจักร,,,PENDING_MANUAL_GENERATION,,triangle-strategy
25,MS15_F01_A0_0010_M_RLN_0050.wav,MS15_F01_A0_0010_M_RLN_0050,24,24,24,25,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,แต่การอภัยโทษพวกเขาจะทำให้ประชาชนเดือดดาลเป็นแน่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
26,MS15_F01_A0_0010_M_RLN_0060.wav,MS15_F01_A0_0010_M_RLN_0060,25,25,25,26,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เราต้องเชือดไก่ให้ลิงดู,,,PENDING_MANUAL_GENERATION,,triangle-strategy
27,MS15_F01_A0_0010_M_RLN_0070.wav,MS15_F01_A0_0010_M_RLN_0070,26,26,26,27,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เพื่อความพอใจของประชาชน เพื่อให้เห็นว่าทำชั่วก็ต้องได้รับผลกรรมนั้น...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
28,MS15_F01_A0_0010_M_RLN_0080.wav,MS15_F01_A0_0010_M_RLN_0080,27,27,27,28,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,...ไม่จำเป็นต้องกังวลหรอก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
29,MS15_F01_A0_0010_M_RLN_0090.wav,MS15_F01_A0_0010_M_RLN_0090,28,28,28,29,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,แต่ข้าตกใจที่ได้ยินตำนานของชาวโรเซลล์จริงๆนะ คิดว่าเนื้อหาในหนังสือเป็นเรื่องจริงใช่ไหม?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
30,MS15_F01_A0_0010_M_RLN_0100.wav,MS15_F01_A0_0010_M_RLN_0100,29,29,29,30,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,คริสตัลจากหมู่บ้านโรเซลล์เหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
31,MS15_F01_A0_0010_M_RLN_0110.wav,MS15_F01_A0_0010_M_RLN_0110,30,30,30,31,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,หินชมพูนี่มัน? ไม่จริงน่า...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
32,MS15_F01_A0_0010_M_RLN_0120.wav,MS15_F01_A0_0010_M_RLN_0120,31,31,31,32,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เช่นนั้นเราเห็นพ้องกันว่าเรื่องนี้มีมูลเหตุอยู่บ้างสินะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
33,MS15_F01_A0_0010_M_RLN_0130.wav,MS15_F01_A0_0010_M_RLN_0130,32,32,32,33,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,หา!? ที่ไหน?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
34,MS15_F01_A0_0010_M_RLN_0140.wav,MS15_F01_A0_0010_M_RLN_0140,33,33,33,34,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ไอ้พวกเอสฟรอสต์...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
35,MS15_F01_A0_0010_M_RLN_0150.wav,MS15_F01_A0_0010_M_RLN_0150,34,34,34,35,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ไว้ค่อยคุยเรื่องนี้กันทีหลังนะเซเรโนอา ตอนนี้เราต้องยุติแผนชั่วของราชรัฐที่เหมืองให้ได้ก่อน!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
36,MS15_F01_A0_0010_M_RLN_0160.wav,MS15_F01_A0_0010_M_RLN_0160,35,35,35,36,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้าต้องการเจ้ากับพรรคพวกอยู่ข้างกายข้า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
37,MS15_F01_A0_0010_M_SEL_0010.wav,MS15_F01_A0_0010_M_SEL_0010,36,36,36,37,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,...นั่นคือเรื่องราวทั้งหมดระหว่างที่เราไปปฏิบัติภารกิจสินะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
38,MS15_F01_A0_0010_M_SEL_0020.wav,MS15_F01_A0_0010_M_SEL_0020,37,37,37,38,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,การจากไปของท่านพ่อ การใส่ร้ายของพวกขุนนาง หนังสือที่เผยความจริงเรื่องชาวโรเซลล์และเกลือ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
39,MS15_F01_A0_0010_M_SEL_0030.wav,MS15_F01_A0_0010_M_SEL_0030,38,38,38,39,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เราควรคิดหาวิธีผ่านพ้นอุปสรรคพวกนี้แล้วล่ะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
40,MS15_F01_A0_0010_M_SEL_0050.wav,MS15_F01_A0_0010_M_SEL_0050,40,40,40,41,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เขา...เขาบอกให้ข้าเป็นผู้นำตระกูลที่ดีน่ะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
41,MS15_F01_A0_0010_M_SEL_0060.wav,MS15_F01_A0_0010_M_SEL_0060,41,41,41,42,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ท่านหญิงออลายา จดบันทึกตำนานเพื่อส่งต่อให้เฟรเดอริก้าสินะ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
42,MS15_F01_A0_0010_M_SEL_0070.wav,MS15_F01_A0_0010_M_SEL_0070,42,42,42,43,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,แม่ของเจ้าไม่น่าลงทุนโกหกลูกตัวเองขนาดนี้หรอก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
43,MS15_F01_A0_0010_M_SEL_0080.wav,MS15_F01_A0_0010_M_SEL_0080,43,43,43,44,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ได้ขอรับ เราจะเตรียมพร้อมศึกครั้งนี้ทันที,,,PENDING_MANUAL_GENERATION,,triangle-strategy
44,MS15_F01_A0_0020_M_BND_0010.wav,MS15_F01_A0_0020_M_BND_0010,44,44,44,45,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,...ลอร์ดเซเรโนอา ข้ามีข่าวร้ายมาแจ้งให้ทราบ ช่วยใจเย็นและตั้งสติด้วยนะขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
45,MS15_F01_A0_0020_M_BND_0020.wav,MS15_F01_A0_0020_M_BND_0020,45,45,45,46,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,พ่อของท่าน...จากเราไปแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
46,MS15_F01_A0_0020_M_BND_0030.wav,MS15_F01_A0_0020_M_BND_0030,46,46,46,47,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,โรคร้ายไม่ได้พรากชีวิตเขาไป แต่เขาถูกลอบสังหารขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
47,MS15_F01_A0_0020_M_BND_0040.wav,MS15_F01_A0_0020_M_BND_0040,47,47,47,48,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,อภัยให้ข้าด้วย... ข้าหยุดคนร้ายไม่ได้,,,PENDING_MANUAL_GENERATION,,triangle-strategy
48,MS15_F01_A0_0020_M_BND_0050.wav,MS15_F01_A0_0020_M_BND_0050,48,48,48,49,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ฝีมือขุนนางพาทริเอ็ทท์ขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
49,MS15_F01_A0_0020_M_BND_0060.wav,MS15_F01_A0_0020_M_BND_0060,49,49,49,50,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,เขาเชื่อว่าตระกูลวูล์ฟฟอร์ตเป็นภัยต่อกษัตริย์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
50,MS15_F01_A0_0020_M_BND_0070.wav,MS15_F01_A0_0020_M_BND_0070,50,50,50,51,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,เขาจึงอยากสังหารท่านและพ่อของท่านภายในคราเดียว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
51,MS15_F01_A0_0020_M_BND_0090.wav,MS15_F01_A0_0020_M_BND_0090,51,51,51,52,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,รับประกันได้ว่าฝ่าบาทไม่มีส่วนเกี่ยวข้องขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
52,MS15_F01_A0_0020_M_BND_0100.wav,MS15_F01_A0_0020_M_BND_0100,52,52,52,53,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,แต่การเผยความจริงจะทำให้เราตกที่นั่งลำบาก หรืออาจจะเกิดสงครามกลางเมืองก็เป็นได้...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
53,MS15_F01_A0_0020_M_BND_0110.wav,MS15_F01_A0_0020_M_BND_0110,53,53,53,54,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ข้าคิดว่าท่านไม่ควรบอกว่าลอร์ดซีมอนถูกลอบสังหาร,,,PENDING_MANUAL_GENERATION,,triangle-strategy
54,MS15_F01_A0_0020_M_BND_0130.wav,MS15_F01_A0_0020_M_BND_0130,55,55,55,56,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,พ่อของท่าน...ได้ขอสิ่งสุดท้ายกับข้า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
55,MS15_F01_A0_0020_M_BND_0140.wav,MS15_F01_A0_0020_M_BND_0140,56,56,56,57,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,เขาขอให้ข้าพูดความจริงกับท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
56,MS15_F01_A0_0020_M_BND_0150.wav,MS15_F01_A0_0020_M_BND_0150,57,57,57,58,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ค่อยๆ ฟังนะขอรับ นายท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
57,MS15_F01_A0_0020_M_BND_0160.wav,MS15_F01_A0_0020_M_BND_0160,58,58,58,59,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,สายเลือดของท่านมิใช่ของลอร์ดซีมอน แต่เป็นฝ่าบาทเร็กน่า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
58,MS15_F01_A0_0020_M_BND_0165.wav,MS15_F01_A0_0020_M_BND_0165,59,59,59,60,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ฝ่าบาทพบรักกับท่านหญิงเดสตร้า และให้กำเนิดท่านออกมา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
59,MS15_F01_A0_0020_M_BND_0170.wav,MS15_F01_A0_0020_M_BND_0170,60,60,60,61,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ท่านหญิงเดสตร้าคือสามัญชนที่อาศัยอยู่ในนครหลวง ฐานันดรของนางไม่สามารถแต่งงานกับกษัตริย์ได้...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
60,MS15_F01_A0_0020_M_BND_0180.wav,MS15_F01_A0_0020_M_BND_0180,61,61,61,62,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,หรือแม้กระทั่งต้องเอาชีวิตรอดจากเหล่าขุนนางที่รู้เรื่องนี้,,,PENDING_MANUAL_GENERATION,,triangle-strategy
61,MS15_F01_A0_0020_M_BND_0190.wav,MS15_F01_A0_0020_M_BND_0190,62,62,62,63,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,พอลอร์ดซีมอนรู้เข้า เขาจึงต้อนรับท่านหญิงและบุตรของนางมาอาศัยในตระกูลวูล์ฟฟอร์ต,,,PENDING_MANUAL_GENERATION,,triangle-strategy
62,MS15_F01_A0_0020_M_BND_0200.wav,MS15_F01_A0_0020_M_BND_0200,63,63,63,64,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,มีเพียงลอร์ดซีมอนกับข้าเท่านั้นที่รู้เรื่องนี้ เราตั้งใจจะเก็บความลับนี้จนสิ้นลมหายใจ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
63,MS15_F01_A0_0020_M_BND_0210.wav,MS15_F01_A0_0020_M_BND_0210,64,64,64,65,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,แต่ในวาระสุดท้ายของเขา ลอร์ดซีมอนขอให้ข้ามอบสิ่งนี้ให้ท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
64,MS15_F01_A0_0020_M_BND_0220.wav,MS15_F01_A0_0020_M_BND_0220,65,65,65,66,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ฝ่าบาทเร็กน่ามอบสิ่งนี้ให้ลอร์ดซีมอนเก็บไว้ มันคือเครื่องพิสูจน์สายเลือดราชวงศ์ในตัวท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
65,MS15_F01_A0_0020_M_BND_0230.wav,MS15_F01_A0_0020_M_BND_0230,66,66,66,67,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ข้ารู้ว่าเป็นเรื่องยากที่จะยอมรับ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
66,MS15_F01_A0_0020_M_BND_0240.wav,MS15_F01_A0_0020_M_BND_0240,67,67,67,68,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,...ท่านยังเรียกเขาว่าพ่อได้อีกเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
67,MS15_F01_A0_0020_M_BND_0260.wav,MS15_F01_A0_0020_M_BND_0260,69,69,69,70,Benedict,main,male,benedict,assets/triangle-strategy/approved_voice_references/benedict.wav,ตามบัญชาขอรับนายท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
68,MS15_F01_A0_0020_M_SEL_0010.wav,MS15_F01_A0_0020_M_SEL_0010,70,70,70,71,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,มีเรื่องสำคัญอะไรที่ท่านอยากคุยกับข้าเป็นการส่วนตัวเหรอขอรับ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
69,MS15_F01_A0_0020_M_SEL_0020.wav,MS15_F01_A0_0020_M_SEL_0020,71,71,71,72,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ว่าไงนะ!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
70,MS15_F01_A0_0020_M_SEL_0030.wav,MS15_F01_A0_0020_M_SEL_0030,72,72,72,73,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ได้ยังไงกัน!? เขากำลังฟื้นตัวไม่ใช่เหรอ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
71,MS15_F01_A0_0020_M_SEL_0040.wav,MS15_F01_A0_0020_M_SEL_0040,73,73,73,74,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ถูกลอบสังหาร!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
72,MS15_F01_A0_0020_M_SEL_0050.wav,MS15_F01_A0_0020_M_SEL_0050,74,74,74,75,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ใครบังอาจส่งคนมาสังหารท่านพ่อกัน? เพื่ออะไร?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
73,MS15_F01_A0_0020_M_SEL_0060.wav,MS15_F01_A0_0020_M_SEL_0060,75,75,75,76,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เป็นภัยเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
74,MS15_F01_A0_0020_M_SEL_0065.wav,MS15_F01_A0_0020_M_SEL_0065,76,76,76,77,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,นี่คงไม่ใช่แผนของโรแลนด์ใช่ไหม...?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
75,MS15_F01_A0_0020_M_SEL_0070.wav,MS15_F01_A0_0020_M_SEL_0070,77,77,77,78,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ท่าน...อยากให้ข้าบอกว่า เขาสิ้นใจด้วยโรคร้ายสินะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
76,MS15_F01_A0_0020_M_SEL_0080.wav,MS15_F01_A0_0020_M_SEL_0080,78,78,78,79,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,หากต้องโกหกเช่นนี้ แล้วข้าจะไว้อาลัยท่านพ่อได้ยังไง?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
77,MS15_F01_A0_0020_M_SEL_0090.wav,MS15_F01_A0_0020_M_SEL_0090,79,79,79,80,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เขาพูดว่าอะไรขอรับ!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
78,MS15_F01_A0_0020_M_SEL_0100.wav,MS15_F01_A0_0020_M_SEL_0100,80,80,80,81,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ความจริงเรื่องอะไร?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
79,MS15_F01_A0_0020_M_SEL_0120.wav,MS15_F01_A0_0020_M_SEL_0120,82,82,82,83,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ตราสัญลักษณ์เกลนบรู๊ค!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
80,MS15_F01_A0_0020_M_SEL_0130.wav,MS15_F01_A0_0020_M_SEL_0130,83,83,83,84,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,นี่คือ...ตัวตนที่แท้จริงของข้างั้นเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
